291;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
292;ε;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;;-;-
293;<term>;IDENTIFIER;-;-;303;-;-
294;<term>;IDENTIFIER;-;-;306;-;-
295;<term>;IDENTIFIER;-;-;308;-;-
296;<term>;NOT;-;-;314;-;-
297;<term>;MINUS;-;-;317;-;-
298;<term>;TRUE;-;-;320;-;-
299;<term>;FALSE;-;-;322;-;-
300;<term>;INTEGER;-;-;324;-;-
301;<term>;FLOAT;-;-;326;-;-
302;<term>;LEFT_PAREN;-;+;328;-;-
303;IDENTIFIER;IDENTIFIER;+;+;304;-;-
304;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
305;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
306;IDENTIFIER;IDENTIFIER;+;+;307;-;-
307;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
308;IDENTIFIER;IDENTIFIER;+;+;309;-;-
309;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
310;LEFT_PAREN;LEFT_PAREN;+;+;311;-;-
311;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;365;+;-
312;RIGHT_PAREN;RIGHT_PAREN;+;+;313;-;-
313;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
314;NOT;NOT;+;+;315;-;-
315;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
316;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
317;MINUS;MINUS;+;+;318;-;-
318;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
319;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
320;TRUE;TRUE;+;+;321;-;-
321;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
322;FALSE;FALSE;+;+;323;-;-
323;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
324;INTEGER;INTEGER;+;+;325;-;-
325;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
326;FLOAT;FLOAT;+;+;327;-;-
327;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
328;LEFT_PAREN;LEFT_PAREN;+;+;329;-;-
329;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
330;RIGHT_PAREN;RIGHT_PAREN;+;+;331;-;-
331;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;287;-;-
332;<mult-operator>;MULTIPLICATION;-;-;337;-;-
333;<mult-operator>;DIVIDE;-;-;338;-;-
334;<mult-operator>;AND;-;-;339;-;-
335;<mult-operator>;DIV;-;-;340;-;-
336;<mult-operator>;MOD;-;+;341;-;-
337;MULTIPLICATION;MULTIPLICATION;+;+;;-;-
338;DIVIDE;DIVIDE;+;+;;-;-
339;AND;AND;+;+;;-;-
340;DIV;DIV;+;+;;-;-
341;MOD;MOD;+;+;;-;-
342;<ident>;IDENTIFIER;-;-;345;-;-
343;<ident>;IDENTIFIER;-;-;347;-;-
344;<ident>;IDENTIFIER;-;+;348;-;-
345;IDENTIFIER;IDENTIFIER;+;+;346;-;-
346;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;-;-
347;IDENTIFIER;IDENTIFIER;+;+;;-;-
348;IDENTIFIER;IDENTIFIER;+;+;349;-;-
349;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
350;LEFT_PAREN;LEFT_PAREN;+;+;351;-;-
351;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;365;+;-
352;RIGHT_PAREN;RIGHT_PAREN;+;+;;-;-
353;<comp-id'>;AND ASSIGN DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;-;355;-;-
354;<comp-id'>;DOT;-;+;356;-;-
355;ε;AND ASSIGN DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;;-;-
356;DOT;DOT;+;+;357;-;-
357;<comp-id>;IDENTIFIER;-;+;358;-;-
358;<comp-id>;IDENTIFIER;-;+;359;-;-
359;IDENTIFIER;IDENTIFIER;+;+;360;-;-
360;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;-;-
361;<list-simple-expr'>;RIGHT_PAREN;-;-;363;-;-
362;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;364;-;-
363;ε;RIGHT_PAREN;-;+;;-;-
364;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;365;-;-
365;<list-simple-expr>;IDENTIFIER;-;-;387;-;-
366;<list-simple-expr>;IDENTIFIER;-;-;390;-;-
367;<list-simple-expr>;IDENTIFIER;-;-;392;-;-
368;<list-simple-expr>;NOT;-;-;398;-;-
369;<list-simple-expr>;MINUS;-;-;401;-;-
370;<list-simple-expr>;TRUE;-;-;404;-;-
371;<list-simple-expr>;FALSE;-;-;406;-;-
372;<list-simple-expr>;INTEGER;-;-;408;-;-
373;<list-simple-expr>;FLOAT;-;-;410;-;-
374;<list-simple-expr>;LEFT_PAREN;-;-;412;-;-
375;<list-simple-expr>;IDENTIFIER;-;-;416;-;-
376;<list-simple-expr>;IDENTIFIER;-;-;421;-;-
377;<list-simple-expr>;IDENTIFIER;-;-;425;-;-
378;<list-simple-expr>;NOT;-;-;433;-;-
379;<list-simple-expr>;MINUS;-;-;438;-;-
380;<list-simple-expr>;TRUE;-;-;443;-;-
381;<list-simple-expr>;FALSE;-;-;447;-;-
382;<list-simple-expr>;INTEGER;-;-;451;-;-
383;<list-simple-expr>;FLOAT;-;-;455;-;-
384;<list-simple-expr>;LEFT_PAREN;-;-;459;-;-
385;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;-;465;-;-
386;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;471;-;-
387;IDENTIFIER;IDENTIFIER;+;+;388;-;-
388;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
389;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
390;IDENTIFIER;IDENTIFIER;+;+;391;-;-
391;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
392;IDENTIFIER;IDENTIFIER;+;+;393;-;-
393;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
394;LEFT_PAREN;LEFT_PAREN;+;+;395;-;-
395;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;365;+;-
396;RIGHT_PAREN;RIGHT_PAREN;+;+;397;-;-
397;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
398;NOT;NOT;+;+;399;-;-
399;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
400;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
401;MINUS;MINUS;+;+;402;-;-
402;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
403;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
404;TRUE;TRUE;+;+;405;-;-
405;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
406;FALSE;FALSE;+;+;407;-;-
407;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
408;INTEGER;INTEGER;+;+;409;-;-
409;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
410;FLOAT;FLOAT;+;+;411;-;-
411;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
412;LEFT_PAREN;LEFT_PAREN;+;+;413;-;-
413;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
414;RIGHT_PAREN;RIGHT_PAREN;+;+;415;-;-
415;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
416;IDENTIFIER;IDENTIFIER;+;+;417;-;-
417;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
418;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
419;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
420;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
421;IDENTIFIER;IDENTIFIER;+;+;422;-;-
422;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
423;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
424;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
425;IDENTIFIER;IDENTIFIER;+;+;426;-;-
426;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
427;LEFT_PAREN;LEFT_PAREN;+;+;428;-;-
428;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;365;+;-
429;RIGHT_PAREN;RIGHT_PAREN;+;+;430;-;-
430;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
431;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
432;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
433;NOT;NOT;+;+;434;-;-
434;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
435;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
436;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
437;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
438;MINUS;MINUS;+;+;439;-;-
439;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
440;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
441;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
442;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
443;TRUE;TRUE;+;+;444;-;-
444;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
445;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
446;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
447;FALSE;FALSE;+;+;448;-;-
448;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
449;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
450;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
451;INTEGER;INTEGER;+;+;452;-;-
452;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
453;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
454;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
455;FLOAT;FLOAT;+;+;456;-;-
456;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
457;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
458;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
459;LEFT_PAREN;LEFT_PAREN;+;+;460;-;-
460;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
461;RIGHT_PAREN;RIGHT_PAREN;+;+;462;-;-
462;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
463;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
464;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
465;<term>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;293;+;-
466;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
467;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
468;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
469;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
470;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
471;<simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;95;+;-
472;<plus-operator>;MINUS OR PLUS;-;+;281;+;-
473;<term>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;293;+;-
474;<list-simple-expr'>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT RIGHT_PAREN TRUE;-;+;361;-;-
475;<factor>;IDENTIFIER;-;-;485;-;-
476;<factor>;IDENTIFIER;-;-;487;-;-
477;<factor>;IDENTIFIER;-;-;488;-;-
478;<factor>;NOT;-;-;493;-;-
479;<factor>;MINUS;-;-;495;-;-
480;<factor>;TRUE;-;-;497;-;-
481;<factor>;FALSE;-;-;498;-;-
482;<factor>;INTEGER;-;-;499;-;-
483;<factor>;FLOAT;-;-;500;-;-
484;<factor>;LEFT_PAREN;-;+;501;-;-
485;IDENTIFIER;IDENTIFIER;+;+;486;-;-
486;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;-;-
487;IDENTIFIER;IDENTIFIER;+;+;;-;-
488;IDENTIFIER;IDENTIFIER;+;+;489;-;-
489;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
490;LEFT_PAREN;LEFT_PAREN;+;+;491;-;-
491;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;365;+;-
492;RIGHT_PAREN;RIGHT_PAREN;+;+;;-;-
493;NOT;NOT;+;+;494;-;-
494;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;-;-
495;MINUS;MINUS;+;+;496;-;-
496;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;-;-
497;TRUE;TRUE;+;+;;-;-
498;FALSE;FALSE;+;+;;-;-
499;INTEGER;INTEGER;+;+;;-;-
500;FLOAT;FLOAT;+;+;;-;-
501;LEFT_PAREN;LEFT_PAREN;+;+;502;-;-
502;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
503;RIGHT_PAREN;RIGHT_PAREN;+;+;;-;-
